longitude,latitude,count
-121.894958,37.33939,3223
-122.419418,37.774929,2150
115.441109,35.243061,26
120.161583,30.29365,8407
103.850281,1.289987,12571
113.264572,23.127361,3181
33.76667,37.316669,8
114.157692,22.285521,6858
-94.578568,39.099731,547
11.601019,48.32386,3861
8.681996,50.110882,13621
24.93545,60.169521,1286
28.04355,-26.20225,140
-73.587807,45.508839,3891
121.349998,28.666668,94
-122.395203,37.7757,29003
151.207047,-33.867779,7716
14.40917,45.34306,6
127.126717,37.420624,829
116.397102,39.907501,14469
139.692322,35.689499,8232
119.4356,32.397221,62
-75.793671,45.362698,9
105.841461,21.02441,257
25.720387,62.241463,3
8.75336,51.9687,788
120.371941,36.09861,300
12.88566,49.080009,32
121.468948,31.224333,4137
72.87738,19.075975,5641
-0.12574,51.50853,9879
12.371563,50.477852,591
-96.729813,32.948284,4641
121.563599,25.038172,2304
3.174439,50.69371,1286
-75.228661,40.013821,25
8.54761,50.752529,3
6.138709,46.180931,97
6.585407,51.339111,5
104.066269,30.66667,1189
-71.640488,10.631724,5
2.293486,48.859077,5091
4.89998,52.378502,2172
-82.997749,39.96138,3969
-77.491806,39.039474,15517
-2.7512,48.068329,9
-121.95549,37.354111,814
6.77617,51.221535,719
-118.250916,34.04324,293
-74.27755,40.608212,15
-122.676468,45.52346,6226
-74.163605,40.858585,365
-87.620605,41.875771,231
114.068108,22.545673,3082
-122.078514,37.405991,1294
-94.799149,39.143806,6
23.32415,42.69751,145
0.0,0.0,326
14.30528,46.624722,287
-118.781487,34.269669,1
77.329865,28.579891,164
-71.214539,46.812279,28
101.686623,3.141301,104
-123.023262,49.232426,271
-111.922157,33.336079,407
-76.093918,36.837925,109
114.947952,4.940302,1
8.38583,49.004719,817
13.410037,52.524525,2298
-118.243904,34.05257,1829
113.150002,27.83333,68
107.375275,34.353611,11
12.095592,49.015205,38
110.341667,20.04583,93
112.561508,37.869438,248
112.453911,34.683289,26
-87.6259,41.867199,30
113.648613,34.757778,492
-0.97113,51.456249,15
8.54979,47.366825,359
-79.668846,43.446182,34
-74.006065,40.713192,370
116.997223,36.668331,403
127.734169,37.874722,202
-84.637764,42.73328,89
-96.798347,32.786999,15
127.442421,37.279179,1735
10.997721,45.43412,15
-75.749191,45.274891,2
-98.489349,29.425426,3
174.766663,-36.866669,79
25.279985,54.689186,113
174.776047,-41.286781,4
16.37208,48.208889,86
153.028091,-27.467541,90
-77.342102,38.956692,174
135.502228,34.694218,4030
6.567002,53.219173,185
-74.012367,40.804077,741
-71.060074,42.358479,22
-122.330589,37.547424,273
73.854507,18.519663,215
-95.860832,41.26194,1016
-104.983597,39.739361,42
114.266853,30.58333,566
-81.65567,30.332134,156
4.34878,50.850849,691
-46.637184,-23.547121,3988
6.72781,49.355572,38
-71.105743,42.375111,39
120.288788,31.569349,211
53.683514,63.566994,2
-1.56553,50.914398,36
-77.448059,38.951668,24
-79.659508,43.579777,24
126.977203,37.566311,5244
108.220978,16.067783,24
6.094466,52.51244,156
-87.75811,41.710869,14
25.605682,45.648994,23
1.26892,43.695061,1
-117.581284,34.09914,343
-118.263687,34.052986,859
151.200333,-33.902199,24
11.06833,49.447781,348
14.51759,50.259258,2
-95.511299,29.76996,4
11.03577,50.604919,760
7.278703,47.123692,4
-78.878799,42.8825,115
37.615471,55.752258,1309
-112.074051,33.448231,442
-123.368149,48.424168,29
-80.843132,35.227089,26
-2.59665,51.455231,6
8.749907,47.500477,46
-81.794807,26.14204,7
-1.08708,51.262489,29
-121.178688,45.594784,256
113.745003,23.04878,160
-82.546867,35.589119,51
38.7603,60.597698,3
-114.075951,51.050743,30
106.84549,-6.208678,281
102.501282,13.69276,1
102.0783,17.32444,1
-84.377632,33.770844,8
30.2642,59.89444,569
110.783333,32.566669,143
-2.28741,53.003819,6
-90.192154,38.631317,57
11.87696,43.461441,60
119.966667,31.783331,103
35.195179,48.29026,10
-1.28278,51.671089,77
67.082352,24.90575,24
-2.23743,53.480949,478
-79.382927,43.65366,577
30.110201,49.245449,4
-83.114128,40.099491,4
-104.995598,39.74984,9
127.420013,36.321327,107
-110.949837,32.231312,4
-86.526909,39.165314,6
32.854271,39.919868,16
-103.809662,34.96196,14
63.584171,61.361389,191
30.5238,50.454659,135
-6.40747,38.683159,2
113.382317,22.52058,45
-74.460167,40.554516,99
-84.425377,33.727291,171
-4.26667,47.816669,2
-2.1552,53.617661,15
112.966667,28.200001,252
-0.877973,37.619068,1
78.474388,17.37529,130
28.949659,41.01384,117
-83.735924,42.228848,47
-122.248833,37.53244,208
-122.325996,47.602402,6
46.721767,24.687729,97
-122.120903,47.682899,116
-67.500023,-45.86673,2
12.42111,46.752781,3
21.01178,52.229771,493
101.532799,3.084974,82
12.49118,56.905521,7
106.553101,29.56278,586
-122.671989,45.518246,57
121.549767,29.87841,423
8.01917,49.174438,2
18.06484,59.332748,3448
100.335426,5.41146,21
6.828,52.037922,5
-3.684733,40.416817,809
10.014778,53.575253,296
-78.159439,38.713848,593
-117.820732,33.736172,37
10.13197,52.00993,2
-121.988571,37.548271,238
-74.173576,40.732277,61
-89.511383,43.071846,16
77.603287,12.97623,227
32.510731,50.244499,12
-77.174522,39.087345,24
-87.780899,42.099751,6
11.71014,47.351688,1
120.96843,24.80361,60
-84.387543,33.748795,4983
-122.43148,45.49818,4
-1.98333,52.98333,2
9.230181,48.088467,1
-3.19648,55.952061,52
-73.373451,40.686771,5
-77.104279,38.881008,32
-6.267249,53.344151,6015
-58.76815,-34.515469,24
20.26667,46.650002,1
-122.346199,47.627499,386
-106.966736,44.787823,59
15.9127,50.561008,3
-2.0,50.716671,9
-0.13947,50.828381,137
-117.865532,34.020519,2
-73.950645,40.884785,34
35.160259,49.710419,12
106.631989,-6.178303,18
-82.51545,28.00736,56
72.978889,31.719999,3
7.36027,51.202179,1
-80.516335,43.466827,24
14.42556,35.909168,1
-77.02655,38.990669,4
106.666672,10.75,226
-86.875732,40.417061,3
-84.97023,34.769833,3
4.473398,50.88369,26
34.885029,32.09174,25
8.649697,49.870602,31
6.194719,52.695984,99
116.107239,24.297689,34
108.556999,-6.7063,4
-57.485802,-14.6189,5
-75.163788,39.952339,61
-84.443268,33.788406,56
9.188547,45.464336,999
-96.788727,32.800369,22
7.742745,48.583714,406
51.42131,35.694241,184
25.342491,50.759113,5
2.15879,41.38879,44
6.94972,50.933346,200
32.52417,46.527199,3
19.466669,51.75,272
5.25089,46.679001,1
4.209895,51.994064,18
-97.916672,22.4,1
-58.666607,-34.666935,21
15.449907,47.066444,10
13.847821,44.868427,35
-79.559723,43.623768,648
-122.310959,47.620621,106
-104.97007,39.759666,1
8.378868,51.907116,22
-78.524948,-0.22985,5
-122.413673,37.748425,48
-61.534859,16.242338,5
8.69918,48.884354,1
32.416054,34.766876,1
5.19861,52.066669,6
-75.69651,45.418877,28
-98.493729,29.42412,191
144.942276,-37.839611,10
10.929581,59.218418,3
-111.855865,40.705223,5
4.61443,50.668289,6
8.107754,50.518436,57
-74.000763,40.73967,72
10.87539,49.929008,25
37.554722,55.424179,67
-78.896202,35.994701,116
66.76667,48.51667,20
-97.320847,32.54208,1
-79.636124,43.629601,1
13.81531,66.077133,2
-58.381554,-34.6036,53
-119.137192,46.21125,3
-9.133368,38.716751,62
-74.005013,40.719936,247
-3.91946,40.269508,10
104.745796,-2.91673,1
-119.852577,47.234463,590
-117.88842,33.930222,145
31.029112,-29.857529,10
-83.067764,40.298775,11
103.332802,2.0251,1
-75.658257,40.556416,8
-75.531677,39.150673,16
-115.137222,36.174969,131
-47.929688,-15.779528,8
-75.597496,39.676361,9
-122.2043,47.8601,3
-8.58393,41.767189,5
-78.829483,42.715889,1
11.966732,57.707409,21
-70.566521,-33.426498,115
151.212997,-33.883759,20
-81.493103,30.191099,267
-77.92598,43.212879,29
34.781227,32.080898,800
-111.634071,40.213909,451
-85.845978,34.499237,2
21.591221,51.789928,1
144.963165,-37.814007,123
26.10607,44.432301,81
6.72978,50.309669,14
5.808559,53.20153,70
77.099998,27.433331,5
-78.387497,36.667641,599
-79.260872,40.431179,1
-94.568878,39.147839,197
101.76667,36.616669,13
-66.665962,45.945004,4
-81.379242,28.53834,35
-81.878014,28.810837,5
10.39659,43.71553,19
-80.193604,25.774269,211
106.272598,38.468239,105
-117.858223,34.0154,2695
-111.782829,43.829372,1
-72.789818,40.800381,3
-73.518967,40.76413,3
118.777992,32.061668,859
126.650002,45.75,38
67.010002,24.860001,209
3.716723,51.050076,71
-2.91987,47.61734,7
123.432877,41.792221,132
120.617691,31.311365,411
119.434372,32.209366,85
-47.061001,-22.905743,39
-73.65773,45.540195,14
117.176102,39.142181,291
17.141365,60.674911,59
72.616783,23.033199,18
-79.600632,43.653625,44
126.866478,37.477234,44
115.883331,28.683331,193
120.666817,27.99942,83
11.57549,48.137428,785
-123.030228,49.259239,17
-2.12139,52.481731,3
118.585831,24.913891,121
27.566729,53.900074,30
112.614998,26.88806,16
119.306107,26.06139,154
10.83576,59.71949,6
100.51667,13.75,3
14.420798,50.087936,1109
112.144836,32.042267,51
113.131477,23.02677,181
6.16667,49.366669,1
109.959167,27.54944,17
9.53297,46.849861,3
50.976627,35.665924,1
114.467781,36.600559,49
102.26342,27.89642,4
2.193365,48.782009,1
21.716272,47.955448,2
102.71833,25.038891,152
0.60682,51.246769,33
22.33333,56.316669,7
14.43427,49.05225,349
106.716667,26.58333,30
117.28083,31.863815,170
77.224121,28.635485,14
28.856674,47.006042,12
14.210287,42.460087,4
30.850731,48.044331,7
12.56553,55.675941,712
120.313286,22.616236,18
87.319916,44.016445,35
119.909721,28.460419,20
55.26667,-21.066669,4
119.522675,26.661518,3
130.399979,33.583057,118
120.0933,30.87055,45
36.579723,50.610691,3
105.573318,30.50802,6
8.75,50.150002,7
5.38107,43.296951,36
12.62194,42.001671,4
118.081871,24.47979,194
102.599174,17.966799,3
14.55302,53.42894,404
121.467468,25.014353,98
90.407112,23.710394,51
119.379356,25.725082,231
20.783215,48.099941,4
-73.612358,45.52726,32
114.478081,38.041599,165
31.24967,30.06263,19
107.632027,35.738152,14
127.016335,37.266792,167
116.637665,23.665661,44
2.82465,41.983189,4
5.1221,52.091099,26
120.57383,30.011021,173
39.874241,44.76733,1
25.970695,43.856541,12
5.55,46.666672,1
-75.697998,45.411171,17
24.753531,59.436958,42
17.72747,48.19001,1
131.466995,34.182999,1
113.083328,22.58333,57
120.75,30.752199,305
97.361504,37.3699,2
114.879349,40.810024,27
-3.18638,47.748699,1
-0.43128,47.419338,1
13.42246,52.84037,18
112.190277,30.350281,8
109.822922,40.651909,93
16.608206,49.195271,90
82.934502,55.041737,79
138.598633,-34.928661,33
4.40346,51.219891,30
100.516815,13.749976,252
109.783333,39.599998,2
113.033333,23.700001,8
103.792221,36.05669,132
33.033245,34.674976,5
13.001616,55.60622,20
113.033333,25.799999,3
28.049999,45.450001,3
115.98333,29.73333,23
12.484253,41.894253,25
39.711872,47.236038,6
7.995018,58.146954,4
-79.523315,43.927929,4
140.46727,36.366943,1
11.338558,44.493858,12
-0.41819,47.568481,3
37.560879,55.904514,48
7.6117,53.18615,1
103.834038,30.054829,9
104.296387,52.297779,52
12.112495,47.877552,9
18.121679,39.974052,1
56.951649,57.433578,2
21.88917,45.300831,7
9.176995,48.782536,114
19.03978,47.498253,103
-114.085289,51.05011,10
24.023239,49.838261,10
110.342712,21.28145,5
7.26608,43.703129,13
6.64505,50.64257,1
40.575562,45.4375,1
11.487018,51.002693,26
-82.599808,42.050091,1
136.216995,36.066967,1
50.150776,53.200287,24
-8.644259,42.431107,10
39.570625,52.603146,1
121.041046,14.583138,3
-3.94323,51.620789,6
-56.05249,-34.860451,7
43.747288,56.253109,1
34.540791,49.593815,1
103.529579,10.60932,4
49.345875,53.530437,11
131.873505,43.105648,20
135.399933,34.732788,59
135.699997,34.867001,1
33.41972,49.097252,5
15.87083,44.81694,3
-123.114403,49.284836,4
34.799095,50.921745,4
32.259701,48.513199,3
0.01519,51.406059,9
126.783508,37.498875,15
108.316673,22.816669,153
49.583504,37.280945,3
74.816696,34.083237,2
-34.881348,-8.05377,15
-0.377568,39.469482,48
-99.56778,24.85778,1
-21.895985,64.135551,22
6.63874,49.44331,4
-0.580795,44.840485,4
3.264936,50.827946,3
-123.116714,49.240822,42
-1.67429,48.11198,9
121.400002,37.533329,38
14.85444,46.521389,2
28.187923,-25.744909,54
10.900789,48.364727,35
-1.91667,53.866669,1
2.66667,48.533329,8
30.445936,60.049137,9
101.58065,3.043901,5
7.68682,45.070492,15
140.650223,35.717026,4
4.759916,52.259247,76
145.858383,-38.136581,1
10.61718,60.726379,8
7.75028,50.893551,83
0.75,51.25,13
3.086063,45.77969,8
8.6687,47.22683,7
-8.611235,41.149639,6
16.93,52.406914,165
3.058829,50.632809,13
109.716667,28.316669,11
109.389046,24.312729,22
-66.105721,18.466272,5
15.31486,51.617592,3
33.366673,35.166645,7
107.356003,10.6442,8
-63.572392,44.645329,8
7.30776,43.7047,1
-123.088028,49.266563,2
0.63333,44.200001,1
5.96949,52.210197,13
126.523346,33.513191,15
34.37167,53.25209,2
117.554169,34.864719,26
-0.01565,51.511131,8
24.10589,56.945999,32
150.283325,-23.5,15
118.868607,28.95944,21
10.63171,43.66164,1
120.125282,33.385559,35
-48.27792,-18.918501,8
46.206989,60.747379,1
-3.46667,48.73333,2
150.751419,-33.59956,1
60.612499,56.857498,53
1.7,41.450001,1
118.283333,33.933334,76
-0.85309,48.841301,17
100.408783,14.66731,5
35.94503,31.955219,3
25.51667,43.76667,1
50.547764,26.173565,1
109.749443,38.290562,7
65.527206,57.152336,5
-1.58195,51.949291,2
24.749994,42.149971,12
1.494,50.181999,2
49.11882,31.71073,10
116.978851,33.63644,12
7.16814,49.466331,60
5.478038,51.441029,443
11.032561,50.978943,35
140.067017,36.032391,2
7.6,50.48333,50
6.29883,49.20356,5
2.206622,48.891918,24
29.060982,40.191727,28
-79.386459,43.671326,5
12.37129,51.339619,60
115.49028,38.851109,51
-3.52751,50.723598,16
106.907135,27.686441,10
135.800171,34.683018,6
5.73521,58.85244,8
7.42562,50.452438,16
135.768326,35.011669,8
12.081742,50.880562,4
-1.553394,47.217342,23
20.93,44.662781,1
61.429722,55.154442,13
-73.740852,45.443283,3
-2.2431,51.865681,25
24.683331,45.133331,3
-101.000252,25.416819,2
-80.366379,43.7001,6
7.012673,51.456657,16
7.28559,61.40831,3
-79.641083,43.600574,223
-68.526764,48.450699,2
118.173515,26.645119,12
-77.039474,38.89539,169
-121.889297,37.333698,288
-80.007584,32.888702,386
-77.050781,38.901566,935
-119.700577,45.839859,1157
-111.962723,40.535263,4
-122.329842,47.604309,2551
-74.06208,40.790012,49
-118.239738,34.060734,95
-93.618919,41.585686,34
-117.137047,32.799797,5
-88.004753,42.00668,28
-80.083099,26.35869,13
-74.005898,40.734699,102
-84.08342,37.12907,69
-87.644165,37.640278,65
-75.199928,39.96244,118
-118.822617,34.192921,1774
-97.714119,32.265343,148
-76.285217,36.846809,24
-75.978043,36.853149,107
-117.890343,34.090012,2
-71.086304,42.370129,3
-77.386002,38.9776,98
-117.144547,32.733974,48
-119.772369,36.74773,8
-93.567993,45.173878,8
-78.284439,35.536549,1
-80.189827,25.786289,52
-87.645103,41.865601,58
-122.30159,47.610634,40
-93.622704,41.719601,4
-117.185883,34.500832,1
-92.748604,37.515442,2
-82.101189,39.329239,1
-97.516434,35.46756,16
-75.527313,42.61694,1
-84.071045,34.051159,1
-118.41658,33.919201,42
-96.698936,33.01968,24
-74.186821,41.330734,1
-123.086746,44.052071,9
-117.566437,33.875359,1
-77.460541,37.553867,11
-74.466194,40.540092,79
-100.928139,37.04393,5
-84.551926,42.731419,1
-121.837563,39.728561,1
-122.256638,38.104092,5
-122.036148,37.368832,5
-86.118042,39.978458,2
-93.745247,41.572323,2
-96.890282,32.953732,9
-122.20211,47.979183,7
-117.000168,46.732391,3
-80.236389,25.811834,11
-123.198723,45.210121,1
-83.629669,41.602348,2
-119.620689,36.866341,1
-96.804398,33.073502,13
-71.759506,42.525192,4
-122.032181,37.323002,85
-89.469841,42.960831,4
-105.212502,40.046795,11
-117.082329,47.653515,11
-117.823112,33.66946,19
-83.740784,42.278015,27
-90.697189,35.827511,3
-96.806503,32.783058,123
-97.944962,29.88306,1
-98.163521,26.301764,2
-73.949577,40.650501,7
-122.735413,38.406021,23
-73.932541,40.748161,2
-111.891052,40.76078,56
-93.263908,44.979969,61
-69.273941,44.835339,2
-100.490135,48.136845,6
-111.834389,41.735889,3
-89.643585,39.801632,1
-80.477356,25.468733,6
-74.144836,40.576283,14
-121.37162,38.409199,6
-111.658585,40.233807,100
-121.786545,37.229656,274
-95.39608,29.92914,6
-81.673981,41.508816,37
-106.320877,42.840626,31
-122.395103,37.758701,18
-97.61142,38.840279,4
-97.003601,28.805269,12
-75.595535,39.942577,6
-110.766418,43.47123,2
-71.201134,42.50848,40
-122.803711,45.487061,10
-93.609116,41.600449,276
-80.414093,37.229488,10
-80.14782,26.277901,3
-82.51545,40.758389,11
-121.929489,37.517979,18
-95.362061,29.763029,35
28.188871,61.05872,15
-90.237549,38.637455,48
-121.958199,37.3521,31
80.349998,15.81667,1
69.21627,41.264648,22
76.966576,11.000563,5
27.72846,64.22728,2
-84.361015,33.818501,120
-3.18,51.48,548
2.294532,48.858364,14
-89.411415,43.075291,7
-122.736443,49.267384,6
-3.2,55.299999,2
24.652159,60.205212,35
52.658421,58.139408,15
-80.063225,26.839037,1
75.816742,26.916765,24
-95.433586,29.717869,9
116.9953,-8.5155,11
-95.810173,29.753967,1
22.566675,51.249981,30
2.384315,48.916546,11
-44.730831,-17.598061,1
122.598511,41.069592,81
91.979767,21.453239,1
23.716246,37.97945,104
-2.88116,43.305439,13
8.212274,49.506538,33
105.783356,10.033399,2
13.23432,-8.83682,3
126.954414,35.943783,7
-47.384171,-22.356939,1
2.97391,45.661362,1
-73.990089,40.731323,21
-73.204826,41.167042,6
-60.639717,-32.946827,7
145.123657,-37.788273,14
-87.898315,43.046597,9
-75.459641,39.800671,2
-1.78094,52.414261,4
76.552948,60.934395,6
27.600119,47.166683,10
10.85329,49.457298,22
23.599871,46.766972,6
17.106958,48.148209,145
138.382996,34.983002,3
14.47506,48.974449,32
10.74668,59.602371,1
-45.703331,-22.25222,1
-90.513344,14.640319,3
-47.33139,-22.73917,4
112.750732,-7.248996,22
18.64637,54.352051,61
127.139389,37.598671,20
27.13838,38.412731,17
-2.44926,52.67659,29
-77.410561,39.414131,4
-75.202271,40.059631,23
-96.803474,32.78088,7
-1.78116,51.557968,6
142.733658,46.958118,2
-94.57267,39.103828,2
-71.156441,42.415371,1
-122.23484,47.380932,35
-0.71986,51.522789,13
55.304722,25.258471,170
-117.433266,47.665459,2
108.180496,-7.2459,2
23.218321,37.97094,2
79.847588,6.932475,17
101.082954,4.584103,2
-75.02346,39.927601,4
6.89578,52.218185,140
37.38253,37.05986,2
17.90033,59.381222,7
145.116669,-37.76667,3
11.7701,51.486599,11
-74.44902,40.821827,4784
-77.401833,37.22802,1
-80.904457,35.234165,1
-121.290749,37.957645,2
-80.920906,40.471962,3
-122.244858,37.857368,11
-79.770088,37.005848,27
18.422857,-33.925552,3639
-79.383904,43.644897,4
-121.953362,37.352901,5
8.6295,50.10038,1
50.87376,36.816261,1
-83.747223,43.339626,13
38.9725,45.048801,15
22.883329,47.799999,3
-2.99835,51.587742,22
-81.233459,42.984116,5
-87.652069,41.876148,9
80.278481,13.087898,46
-70.573608,-33.636379,2
8.73516,50.130589,3
-70.598785,-32.833492,1
10.74609,59.91275,107
